id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
15432,R. Loft,21,14/09/1997,190,73,England,Carlisle United,59,73,350000,2000,ST,Right,1,3,2,Medium/Low,nan,25.0,2020.0,59.0,57.0,43.0,53.0,31.0,70.0,,,,,,
15433,K. Lunding,19,17/07/1999,178,69,Denmark,Aarhus GF,59,73,325000,1000,RM,Right,1,3,3,Medium/Medium,nan,35.0,2019.0,71.0,48.0,51.0,63.0,27.0,47.0,,,,,,
15434,J. Otálvaro,21,11/12/1997,174,68,Colombia,Rionegro Águilas,59,73,350000,1000,CAM,Right,1,3,2,Medium/Medium,nan,74.0,2022.0,76.0,52.0,53.0,59.0,36.0,47.0,,,,,,
15435,G. Marcussen,21,12/06/1998,179,70,Denmark,Lyngby BK,59,73,350000,2000,LW,Right,1,3,2,Medium/Medium,nan,8.0,2021.0,70.0,49.0,54.0,64.0,39.0,55.0,,,,,,
15436,J. Altamirano,19,21/08/1999,172,68,Chile,CD Huachipato,59,73,325000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,nan,20.0,2019.0,66.0,46.0,57.0,64.0,41.0,54.0,,,,,,
16502,E. Selvik,21,30/07/1997,187,75,Norway,Odds BK,57,69,150000,1000,GK,Left,1,2,1,Medium/Medium,nan,12.0,2022.0,,,,,,,57.0,57.0,58.0,59.0,18.0,55.0
15437,B. Volpini,21,16/06/1998,179,76,Argentina,Livorno,59,73,350000,1000,CAM,Left,1,3,3,High/Medium,nan,67.0,2022.0,61.0,49.0,56.0,66.0,32.0,51.0,,,,,,
15438,L. Ndenbe,19,09/02/2000,173,72,Belgium,KV Oostende,59,73,300000,1000,"LB, LWB, LM",Left,1,3,2,Medium/Medium,nan,22.0,2020.0,69.0,28.0,50.0,61.0,55.0,61.0,,,,,,
15439,M. Melbourne,20,24/10/1998,178,65,England,West Bromwich Albion,59,73,325000,4000,"LB, LWB",Left,1,3,2,Medium/Medium,nan,30.0,2020.0,68.0,31.0,40.0,58.0,62.0,51.0,,,,,,
15440,S. Power,21,13/05/1998,178,67,Republic of Ireland,Ross County FC,59,73,350000,1000,RM,Right,1,2,3,High/Low,nan,22.0,2020.0,88.0,46.0,49.0,63.0,30.0,44.0,,,,,,
15441,I. Diarra,21,19/05/1998,172,67,France,FC Girondins de Bordeaux,59,73,350000,4000,"RW, LW",Left,1,2,3,Medium/Low,nan,27.0,2021.0,76.0,55.0,51.0,65.0,23.0,36.0,,,,,,
15442,M. Pedersen,19,16/06/2000,178,70,Norway,Tromsø IL,59,73,325000,1000,"RW, RM, CM",Right,1,3,2,Medium/Medium,nan,19.0,2022.0,82.0,48.0,52.0,64.0,38.0,47.0,,,,,,
15443,D. Dressel,20,26/10/1998,185,75,Germany,TSV 1860 München,59,73,350000,1000,CM,Left,1,3,2,Medium/Medium,nan,14.0,2020.0,64.0,46.0,54.0,59.0,45.0,68.0,,,,,,
15444,G. Kılıç,19,21/01/2000,183,74,Germany,1. FC Heidenheim 1846,59,73,325000,1000,"CM, LM",Right,1,3,3,High/Medium,nan,37.0,2021.0,65.0,53.0,59.0,64.0,46.0,54.0,,,,,,
15445,J. Cajuste,19,10/08/1999,188,77,Sweden,FC Midtjylland,59,73,325000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,40.0,2023.0,75.0,42.0,56.0,61.0,55.0,69.0,,,,,,
15446,M. Kadlec,19,28/02/2000,183,73,Austria,FC Admira Wacker Mödling,59,73,325000,1000,"CAM, CM",Right,1,3,3,Medium/Low,nan,20.0,2021.0,59.0,45.0,56.0,64.0,31.0,54.0,,,,,,
15447,N. Córdova,21,31/03/1998,172,70,Chile,Unión Española,59,73,325000,1000,RB,Right,1,2,2,Low/High,nan,31.0,2022.0,77.0,33.0,43.0,51.0,55.0,61.0,,,,,,
15448,L. Racic,20,08/05/1999,188,72,Denmark,Brentford,59,73,325000,4000,CB,Right,1,2,2,Medium/High,nan,32.0,2020.0,58.0,23.0,36.0,43.0,61.0,58.0,,,,,,
15449,M. Bauer,19,09/02/2000,189,84,Germany,SpVgg Greuther Fürth,59,73,300000,1000,CB,Right,1,3,2,Medium/Medium,nan,38.0,2020.0,57.0,26.0,36.0,36.0,60.0,63.0,,,,,,
15450,V. Fernández,20,17/02/1999,180,66,Chile,Universidad Católica,59,73,325000,1000,LB,Left,1,3,2,Medium/Medium,nan,4.0,2020.0,69.0,31.0,54.0,59.0,56.0,64.0,,,,,,
15451,D. van Kaam,19,23/06/2000,175,70,Netherlands,FC Groningen,59,73,325000,1000,CAM,Left,1,3,2,High/Medium,nan,26.0,2020.0,57.0,45.0,60.0,61.0,42.0,48.0,,,,,,
15452,J. Theissen,21,07/01/1998,188,82,Germany,Fortuna Düsseldorf,59,73,290000,2000,GK,Right,1,3,1,Medium/Medium,nan,12.0,2020.0,,,,,,,63.0,59.0,61.0,57.0,33.0,54.0
15453,G. Biancone,19,31/03/2000,187,83,France,KSV Cercle Brugge,59,73,300000,1000,RB,Right,1,4,2,Medium/Medium,nan,41.0,2020.0,68.0,41.0,50.0,57.0,57.0,65.0,,,,,,
15454,I. Cechi,17,26/07/2001,179,70,Argentina,Club Atlético Lanús,59,73,300000,1000,CM,Right,1,3,2,Medium/Medium,nan,32.0,2022.0,61.0,54.0,56.0,63.0,52.0,57.0,,,,,,
15455,A. Ariza,20,07/01/1999,187,75,Colombia,Atlético Bucaramanga,59,73,350000,1000,"CM, RB",Right,1,3,2,Medium/Medium,nan,22.0,2022.0,59.0,46.0,58.0,60.0,54.0,63.0,,,,,,
15456,S. Bouzian,18,13/07/2000,184,79,Belgium,KV Mechelen,59,73,270000,1000,GK,Right,1,3,1,Medium/Medium,nan,12.0,2020.0,,,,,,,57.0,63.0,54.0,60.0,26.0,61.0
15457,A. Jaziri,19,03/08/1999,173,73,Tunisia,OGC Nice,59,73,325000,3000,LW,Right,1,3,3,Medium/Medium,nan,36.0,2023.0,58.0,58.0,52.0,66.0,29.0,46.0,,,,,,
15458,E. Del Ángel,19,08/04/2000,174,68,Mexico,Monarcas Morelia,59,73,325000,1000,CDM,Right,1,2,2,Medium/Medium,nan,32.0,2023.0,54.0,43.0,55.0,55.0,59.0,61.0,,,,,,
15459,Y. Merah,20,02/01/1999,190,77,Morocco,ESTAC Troyes,59,73,325000,1000,CB,Right,1,3,2,Medium/Medium,nan,5.0,2020.0,56.0,28.0,39.0,36.0,56.0,69.0,,,,,,
15460,A. Niangbo,19,06/10/1999,173,65,Ivory Coast,Wolfsberger AC,59,73,325000,2000,"ST, RW",Right,1,3,2,High/Medium,nan,21.0,2022.0,85.0,59.0,46.0,62.0,22.0,50.0,,,,,,
15461,C. Boli,20,30/08/1998,175,65,France,Racing Club de Lens,59,73,350000,1000,CAM,Left,1,3,3,Medium/Medium,nan,51.0,2021.0,66.0,52.0,57.0,62.0,30.0,44.0,,,,,,
15462,M. Skóraś,19,15/02/2000,172,64,Poland,Raków Częstochowa,59,73,325000,1000,"RM, LM",Right,1,3,2,High/Medium,nan,22.0,2020.0,76.0,47.0,53.0,63.0,34.0,63.0,,,,,,
15463,A. Soñora,20,03/08/1998,171,65,Argentina,Independiente,59,73,350000,2000,"CAM, LM",Left,1,3,2,Medium/Medium,nan,36.0,2023.0,63.0,47.0,64.0,60.0,41.0,46.0,,,,,,
15464,J. Faye Lund,20,20/05/1999,185,80,Norway,Mjøndalen IF,59,72,250000,1000,GK,Right,1,2,1,Medium/Medium,nan,12.0,2019.0,,,,,,,59.0,58.0,58.0,63.0,44.0,58.0
15465,K. Gordon,21,25/12/1997,179,76,England,Mansfield Town,59,72,300000,2000,"RM, RWB, RW",Right,1,2,2,Medium/Medium,nan,20.0,2021.0,78.0,53.0,53.0,58.0,50.0,60.0,,,,,,
15466,P. Szysz,21,01/04/1998,177,70,Poland,Zagłębie Lubin,59,72,300000,1000,ST,Right,1,3,2,Medium/Medium,nan,17.0,2022.0,76.0,55.0,42.0,63.0,23.0,64.0,,,,,,
15467,M. Moya,21,26/03/1998,167,63,Argentina,Club Atlético Banfield,59,72,300000,2000,CAM,Right,1,3,2,Medium/Medium,nan,27.0,2020.0,74.0,50.0,54.0,64.0,34.0,43.0,,,,,,
15468,D. Itter,20,05/01/1999,184,74,Germany,VfL Wolfsburg,59,72,280000,4000,RB,Right,1,3,2,Medium/Medium,nan,41.0,2021.0,63.0,36.0,48.0,56.0,59.0,55.0,,,,,,
15469,C. Polo,21,22/12/1997,179,73,Colombia,Independiente Santa Fe,59,72,280000,1000,CDM,Right,1,3,2,Medium/Low,nan,16.0,2022.0,64.0,35.0,47.0,52.0,57.0,66.0,,,,,,
15470,A. Ikedi,20,20/09/1998,198,80,Nigeria,FK Haugesund,59,72,280000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,35.0,2020.0,66.0,46.0,51.0,53.0,55.0,74.0,,,,,,
15471,T. Vancooten,21,29/12/1997,185,78,Guyana,Stevenage,59,72,280000,2000,"CB, RB, LB",Right,1,3,2,Medium/Medium,nan,15.0,2022.0,73.0,37.0,49.0,54.0,56.0,69.0,,,,,,
15472,A. Pears,21,23/04/1998,190,75,England,Middlesbrough,59,72,250000,3000,GK,Right,1,2,1,Medium/Medium,nan,42.0,2020.0,,,,,,,62.0,57.0,58.0,62.0,16.0,57.0
15473,A. Al Saluli,20,02/09/1998,195,80,Saudi Arabia,Al Fayha,59,72,280000,2000,CB,Right,1,3,2,Low/Medium,nan,23.0,2020.0,56.0,38.0,42.0,34.0,59.0,58.0,,,,,,
15474,N. Zedán,19,07/06/2000,180,70,Chile,CD Palestino,59,72,290000,1000,ST,Right,1,2,2,Medium/Medium,nan,15.0,2022.0,74.0,53.0,51.0,67.0,28.0,52.0,,,,,,
15475,S. Janssen,18,25/09/2000,179,72,Netherlands,VVV-Venlo,59,72,280000,1000,CM,Right,1,3,2,Medium/Medium,nan,24.0,2021.0,61.0,52.0,58.0,59.0,55.0,55.0,,,,,,
15476,D. Parkhouse,19,24/10/1999,185,81,Northern Ireland,Derry City,59,72,290000,1000,ST,Right,1,2,2,Medium/Medium,nan,9.0,2019.0,71.0,58.0,45.0,54.0,34.0,59.0,,,,,,
15477,E. Ferigra,20,07/02/1999,188,79,Ecuador,Ascoli,59,72,280000,1000,CB,Right,1,2,2,Low/Medium,nan,24.0,2020.0,56.0,33.0,34.0,38.0,61.0,56.0,,,,,,
15478,R. Andronic,19,07/01/2000,178,77,Romania,FC Botoşani,59,72,290000,1000,"ST, RM",Right,1,2,2,Medium/Medium,nan,28.0,2022.0,68.0,54.0,52.0,62.0,26.0,47.0,,,,,,
15479,J. Plascencia,20,18/06/1999,173,75,Mexico,Club Necaxa,59,72,300000,2000,CM,Right,1,2,2,Medium/High,nan,88.0,2023.0,64.0,50.0,56.0,60.0,59.0,59.0,,,,,,
15480,V. Mihalcea,20,28/10/1998,170,67,Romania,FC Voluntari,59,72,300000,1000,"CAM, LM",Left,1,3,3,Medium/Medium,nan,10.0,2022.0,60.0,48.0,56.0,65.0,31.0,46.0,,,,,,
15481,D. Haruț,20,25/02/1999,181,75,Romania,FC Botoşani,59,72,280000,1000,RB,Right,1,2,2,Medium/Medium,nan,2.0,2022.0,76.0,28.0,44.0,54.0,57.0,58.0,,,,,,
15482,A. Wichne,22,12/05/1997,182,79,Norway,Viking FK,59,71,220000,1000,GK,Right,1,3,1,Medium/Medium,nan,15.0,2019.0,,,,,,,60.0,53.0,56.0,60.0,44.0,58.0
15483,T. Wiesner,22,21/11/1996,192,87,Germany,Fortuna Düsseldorf,59,71,220000,3000,GK,Right,1,3,1,Medium/Medium,nan,38.0,2020.0,,,,,,,62.0,59.0,57.0,60.0,35.0,57.0
15484,M. Stevens,21,12/02/1998,180,74,England,Forest Green Rovers,59,71,280000,3000,ST,Right,1,3,2,Medium/Medium,nan,9.0,2022.0,71.0,57.0,42.0,58.0,21.0,65.0,,,,,,
15485,L. Edwards,22,02/10/1996,190,80,England,Bolton Wanderers,59,71,260000,1000,CB,Right,1,3,2,Medium/High,nan,26.0,2024.0,55.0,31.0,37.0,39.0,62.0,58.0,,,,,,
15486,R. Sammut,21,26/09/1997,177,71,Scotland,Sunderland,59,71,260000,2000,"CDM, CM",Right,1,3,2,Medium/High,nan,44.0,2020.0,56.0,36.0,51.0,49.0,58.0,58.0,,,,,,
15487,N. Sheron,21,04/10/1997,183,64,England,Fleetwood Town,59,71,260000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,29.0,2021.0,52.0,26.0,38.0,39.0,59.0,59.0,,,,,,
15488,M. Šverko,21,04/02/1998,187,81,Croatia,1. FSV Mainz 05,59,71,250000,3000,LB,Left,1,3,2,Medium/Medium,nan,44.0,2021.0,65.0,29.0,51.0,57.0,57.0,65.0,,,,,,
15489,M. Grødem,20,14/08/1998,192,78,Norway,Vålerenga Fotball,59,71,280000,1000,"CAM, LM",Right,1,3,3,High/Medium,nan,29.0,2021.0,68.0,49.0,58.0,59.0,42.0,66.0,,,,,,
15490,R. Abarca,21,12/02/1998,181,67,Chile,CD Cobresal,59,71,280000,1000,CAM,Left,1,2,2,Medium/Medium,nan,25.0,2022.0,61.0,53.0,51.0,64.0,28.0,54.0,,,,,,
15491,B. Liddle,20,21/09/1998,170,75,England,Middlesbrough,59,71,280000,4000,CM,Right,1,3,2,Medium/Medium,nan,37.0,2020.0,69.0,49.0,56.0,59.0,50.0,61.0,,,,,,
15492,C. Oduor,20,25/06/1999,176,70,Kenya,Barnsley,59,71,280000,2000,"LM, LB",Left,1,3,2,Medium/Medium,nan,37.0,2023.0,76.0,41.0,55.0,60.0,44.0,57.0,,,,,,
15493,T. Cordner,20,04/12/1998,189,75,England,Bournemouth,59,71,260000,6000,CB,Right,1,3,2,Medium/Medium,nan,35.0,2020.0,56.0,30.0,36.0,39.0,58.0,68.0,,,,,,
15494,M. Yılmaz,20,08/03/1999,174,67,Germany,Bayern München II,59,71,250000,1000,"RB, RM",Right,1,3,3,High/Medium,nan,2.0,2021.0,70.0,46.0,50.0,64.0,55.0,56.0,,,,,,
15495,M. Lema,19,13/09/1999,171,67,Austria,SK Sturm Graz,59,71,270000,2000,RM,Right,1,3,2,Medium/Medium,nan,38.0,2020.0,72.0,52.0,52.0,63.0,30.0,36.0,,,,,,
15496,B. Scott,20,30/06/1999,187,78,United States,1. FC Köln,59,71,230000,2000,GK,Right,1,2,1,Medium/Medium,nan,31.0,2021.0,,,,,,,64.0,59.0,60.0,59.0,31.0,59.0
15497,T. Ogiwara,19,23/11/1999,175,69,Japan,Urawa Red Diamonds,59,71,270000,1000,"LM, LWB",Left,1,3,2,High/Medium,nan,26.0,2022.0,74.0,41.0,56.0,61.0,51.0,68.0,,,,,,
15498,J. Caballero,21,15/05/1998,180,72,Colombia,Atlético Bucaramanga,59,71,280000,1000,RM,Right,1,3,2,Medium/Medium,nan,23.0,2019.0,70.0,48.0,52.0,61.0,44.0,59.0,,,,,,
15499,R. Koot,19,20/07/1999,185,80,Netherlands,Fortuna Sittard,59,71,220000,1000,GK,Right,1,2,1,Medium/Medium,nan,27.0,2020.0,,,,,,,61.0,58.0,61.0,58.0,24.0,58.0
15500,T. Weiner,20,18/01/1999,191,76,Germany,Holstein Kiel,59,71,230000,1000,GK,Right,1,4,1,Medium/Medium,nan,1.0,2021.0,,,,,,,60.0,57.0,60.0,63.0,51.0,56.0
15501,Y. Boussakou,19,04/03/2000,172,68,Netherlands,ADO Den Haag,59,71,270000,1000,LW,Right,1,3,3,Medium/Medium,nan,34.0,2022.0,76.0,58.0,51.0,63.0,26.0,43.0,,,,,,
15502,I. Sadiq,19,07/05/2000,168,68,Ghana,FC Nordsjælland,59,71,270000,1000,RW,Right,1,2,3,Medium/Medium,#Acrobat,37.0,2021.0,86.0,49.0,47.0,64.0,33.0,51.0,,,,,,
15503,K. Kaïboue,20,20/08/1998,182,65,France,Montpellier HSC,59,71,260000,3000,CDM,Left,1,3,2,Medium/Medium,nan,21.0,2021.0,58.0,51.0,57.0,56.0,60.0,51.0,,,,,,
15504,T. Lawal,19,07/06/2000,195,84,Austria,LASK Linz,59,71,220000,1000,GK,Right,1,3,1,Medium/Medium,nan,24.0,2022.0,,,,,,,63.0,56.0,58.0,61.0,29.0,58.0
15505,S. Sy,20,04/04/1999,174,69,France,Amiens SC,59,71,250000,2000,LB,Left,1,2,2,Medium/Medium,nan,18.0,2021.0,62.0,33.0,51.0,58.0,57.0,54.0,,,,,,
15506,L. Poręba,19,13/03/2000,180,70,Poland,Zagłębie Lubin,59,71,250000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,8.0,2022.0,64.0,40.0,52.0,58.0,56.0,66.0,,,,,,
15507,E. González,21,29/05/1998,180,72,Argentina,Estudiantes de La Plata,59,71,230000,1000,GK,Right,1,2,1,Medium/Medium,nan,40.0,2020.0,,,,,,,58.0,59.0,52.0,61.0,21.0,59.0
15508,A. Seko,19,07/06/2000,183,72,Japan,Cerezo Osaka,59,71,250000,1000,CB,Right,1,3,2,Low/Medium,nan,15.0,2021.0,58.0,35.0,42.0,37.0,58.0,63.0,,,,,,
15509,R. Gavîrliță,19,18/08/1999,186,75,Romania,Astra Giurgiu,59,71,270000,1000,ST,Right,1,3,2,Medium/Medium,nan,98.0,2022.0,68.0,59.0,40.0,57.0,19.0,55.0,,,,,,
15510,P. Hoppe,20,07/06/1999,180,70,Germany,Chemnitzer FC,59,71,280000,1000,"CF, CAM",Right,1,3,2,Medium/Low,nan,28.0,2020.0,71.0,57.0,51.0,58.0,25.0,45.0,,,,,,
15511,S. Sonnenberg,20,19/01/1999,194,87,Germany,FC Hansa Rostock,59,71,260000,1000,CB,Right,1,3,2,Medium/Medium,nan,23.0,2021.0,61.0,28.0,40.0,48.0,57.0,67.0,,,,,,
15512,M. Mihaiu,20,29/09/1998,179,74,Romania,Dinamo Bucureşti,59,71,280000,1000,RM,Right,1,2,2,High/Medium,nan,98.0,2023.0,71.0,49.0,54.0,59.0,21.0,54.0,,,,,,
15513,N. Vallys,22,04/09/1996,186,80,Denmark,Silkeborg IF,59,71,280000,2000,"LM, CAM, RM",Right,1,3,2,High/Medium,nan,19.0,2021.0,74.0,53.0,52.0,61.0,35.0,61.0,,,,,,
15514,J. Mangonzo,21,03/02/1998,180,70,France,Paris FC,59,71,280000,1000,CM,Right,1,3,2,Medium/Medium,nan,21.0,2021.0,61.0,44.0,55.0,58.0,53.0,58.0,,,,,,
15515,J. Donkor,20,12/11/1998,176,70,Belgium,Fortuna Sittard,59,71,280000,2000,LM,Right,1,3,2,Medium/Medium,nan,70.0,2021.0,84.0,54.0,49.0,66.0,26.0,44.0,,,,,,
15516,F. Quispel,18,23/10/2000,177,70,Netherlands,FC Emmen,59,71,260000,1000,ST,Right,1,3,2,High/Medium,nan,12.0,2020.0,71.0,60.0,46.0,53.0,23.0,47.0,,,,,,
15517,N. Ntolla,20,01/07/1999,185,65,France,FC Sochaux-Montbéliard,59,71,280000,1000,ST,Left,1,2,2,High/Low,nan,34.0,2020.0,60.0,62.0,41.0,59.0,20.0,48.0,,,,,,
15518,Adrián Herrera,20,03/01/1999,179,70,Spain,CD Numancia,59,71,280000,2000,ST,Right,1,3,2,Medium/Medium,nan,28.0,2020.0,56.0,59.0,42.0,57.0,28.0,60.0,,,,,,
15519,H. Ortega,19,19/05/2000,190,80,Mexico,Club América,59,71,250000,4000,CB,Right,1,3,2,Medium/Medium,nan,36.0,2023.0,59.0,30.0,32.0,33.0,61.0,61.0,,,,,,
15520,J. Stobbs,22,27/02/1997,180,85,England,Sheffield Wednesday,59,70,270000,4000,"RW, RM",Right,1,3,3,High/Medium,nan,44.0,2020.0,74.0,52.0,54.0,59.0,47.0,60.0,,,,,,
15521,O. Al Khalaf,22,26/12/1996,176,60,Saudi Arabia,Ettifaq FC,59,70,250000,4000,"CDM, RB",Right,1,3,3,Medium/Medium,nan,8.0,2022.0,68.0,39.0,56.0,63.0,55.0,64.0,,,,,,
15522,C. O'Toole,21,04/07/1997,175,65,Australia,Brisbane Roar,59,70,240000,1000,LB,Left,1,2,2,Medium/Medium,nan,24.0,2021.0,77.0,32.0,47.0,62.0,55.0,55.0,,,,,,
15523,H. Ito,20,12/05/1999,188,80,Japan,Nagoya Grampus,59,70,260000,1000,"CM, CDM",Left,1,3,2,Medium/Medium,nan,15.0,2020.0,69.0,47.0,59.0,59.0,51.0,73.0,,,,,,
15524,Jeong Seung Won,22,27/02/1997,170,68,Korea Republic,Daegu FC,59,70,270000,1000,"RW, CM, ST",Right,1,2,2,Medium/Medium,nan,18.0,2022.0,67.0,54.0,52.0,60.0,35.0,56.0,,,,,,
15525,M. Uusitalo,22,15/05/1997,189,93,Finland,HJK Helsinki,59,70,210000,1000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2019.0,,,,,,,64.0,56.0,58.0,62.0,32.0,54.0
15526,M. Puerta,22,12/06/1997,172,72,Colombia,Deportivo Cali,59,70,240000,1000,RB,Right,1,3,2,Medium/Medium,nan,24.0,2022.0,66.0,24.0,40.0,58.0,51.0,53.0,,,,,,
15527,J. Behounek,21,17/05/1998,180,73,Germany,SG Sonnenhof Großaspach,59,70,240000,1000,"RB, CDM",Right,1,3,2,Medium/Medium,nan,21.0,2021.0,64.0,34.0,47.0,56.0,57.0,55.0,,,,,,
15528,A. Abdallah,21,18/08/1997,170,68,Comoros,Grenoble Foot 38,59,70,240000,1000,LB,Right,1,3,2,Medium/Medium,nan,25.0,2021.0,77.0,33.0,49.0,58.0,55.0,60.0,,,,,,
15529,M. Al Qahtani,22,04/04/1997,176,64,Saudi Arabia,Al Wehda,59,70,260000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,7.0,2022.0,62.0,44.0,57.0,60.0,47.0,56.0,,,,,,
15530,Ha Seung Un,21,04/05/1998,178,70,Korea Republic,Pohang Steelers,59,70,270000,1000,"ST, CAM",Left,1,3,2,Medium/Medium,nan,17.0,2022.0,68.0,60.0,35.0,57.0,23.0,53.0,,,,,,
15531,A. Nurudeen,20,08/02/1999,190,77,Ghana,KAS Eupen,59,70,220000,1000,GK,Right,1,3,1,Medium/Medium,nan,33.0,2020.0,,,,,,,65.0,57.0,58.0,63.0,24.0,53.0
15532,M. Talal,21,17/08/1997,178,74,France,Amiens SC,59,70,260000,2000,CM,Right,1,3,3,Medium/Medium,nan,22.0,2020.0,47.0,40.0,56.0,65.0,54.0,63.0,,,,,,
15533,V. Ekani,22,27/02/1997,190,82,Cameroon,SønderjyskE,59,70,260000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,29.0,2023.0,63.0,47.0,55.0,61.0,49.0,76.0,,,,,,
15534,B. Verbong,19,23/12/1999,186,82,Netherlands,VVV-Venlo,59,70,210000,1000,GK,Right,1,2,1,Medium/Medium,nan,22.0,2021.0,,,,,,,62.0,60.0,61.0,59.0,26.0,54.0
15535,J. Hoekstra,20,04/08/1998,190,75,Netherlands,FC Groningen,59,70,220000,1000,GK,Right,1,3,1,Medium/Medium,nan,16.0,2022.0,,,,,,,59.0,58.0,56.0,61.0,23.0,59.0
15536,M. Özvardar,21,01/06/1998,184,78,Turkey,Sivasspor,59,70,270000,2000,ST,Right,1,2,2,Medium/Medium,nan,19.0,2020.0,42.0,60.0,50.0,57.0,25.0,53.0,,,,,,
15537,Raúl Sánchez,21,08/11/1997,188,74,Spain,CD Leganés,59,70,270000,3000,"LM, LB",Left,1,3,2,Medium/Medium,nan,32.0,2021.0,60.0,56.0,57.0,61.0,33.0,51.0,,,,,,
15538,M. Virtue,22,02/05/1997,175,66,England,Blackpool,59,70,250000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,nan,17.0,2021.0,68.0,53.0,55.0,63.0,55.0,59.0,,,,,,
15539,A. Thurgate,19,08/02/2000,178,70,Australia,Newcastle Jets,59,70,260000,1000,CM,Right,1,3,2,Medium/Medium,nan,32.0,2022.0,67.0,45.0,55.0,58.0,54.0,59.0,,,,,,
15540,D. Grant,19,23/10/1999,173,70,Republic of Ireland,Bohemian FC,59,70,260000,1000,"RM, ST",Right,1,2,3,Medium/Medium,nan,12.0,2020.0,78.0,54.0,47.0,62.0,35.0,46.0,,,,,,
15541,T. Fleckstein,20,24/04/1999,188,76,Germany,Holstein Kiel,59,70,250000,2000,CB,Right,1,3,2,Medium/Medium,nan,29.0,2021.0,54.0,24.0,42.0,51.0,60.0,53.0,,,,,,
15542,J. Toualy,20,26/02/1999,171,63,Ivory Coast,KV Kortrijk,59,70,270000,2000,"LM, RM, CAM",Right,1,3,2,Medium/Medium,nan,28.0,2021.0,74.0,48.0,52.0,65.0,27.0,43.0,,,,,,
15543,G. Kakudji,19,06/07/1999,192,83,Belgium,Royal Antwerp FC,59,70,240000,1000,"CB, RB",Right,1,3,2,Medium/Medium,nan,47.0,2020.0,75.0,35.0,54.0,60.0,54.0,62.0,,,,,,
15544,C. Vanhoutte,20,16/09/1998,182,73,Belgium,KSV Cercle Brugge,59,70,260000,2000,"CM, CDM",Right,1,3,2,Low/Medium,nan,18.0,2021.0,61.0,50.0,56.0,63.0,54.0,61.0,,,,,,
15545,A. Hassoun,22,19/03/1997,177,67,Saudi Arabia,Al Ahli,59,70,240000,4000,RB,Right,1,3,2,High/Medium,nan,23.0,2022.0,74.0,37.0,48.0,56.0,55.0,61.0,,,,,,
15546,N. Wähling,21,24/08/1997,187,77,Germany, SSV Jahn Regensburg,59,70,270000,2000,RM,Right,1,3,3,Medium/Medium,nan,23.0,2022.0,68.0,58.0,50.0,63.0,21.0,51.0,,,,,,
15547,M. Soula,21,06/06/1998,172,70,France,Angers SCO,59,70,270000,3000,RW,Right,1,3,2,Medium/Medium,nan,13.0,2023.0,67.0,62.0,54.0,62.0,29.0,42.0,,,,,,
15548,S. Raux Yao,20,30/05/1999,196,87,France,AJ Auxerre,59,70,250000,1000,CB,Left,1,2,2,High/Medium,nan,32.0,2020.0,61.0,32.0,34.0,32.0,56.0,72.0,,,,,,
15549,H. Cakmak,20,20/03/1999,179,73,Turkey,FC Würzburger Kickers,59,70,270000,1000,ST,Right,1,3,2,Medium/Medium,nan,11.0,2021.0,66.0,58.0,40.0,56.0,17.0,57.0,,,,,,
15550,B. Ilie,19,30/10/1999,177,72,Romania,Academica Clinceni,59,70,260000,1000,CM,Right,1,3,3,Medium/Medium,nan,99.0,2023.0,63.0,50.0,56.0,62.0,48.0,61.0,,,,,,
15551,J. Lozano,20,05/10/1998,170,70,Mexico,Club Atlas,59,70,240000,2000,RB,Right,1,2,2,Medium/High,nan,24.0,2022.0,70.0,37.0,51.0,60.0,58.0,50.0,,,,,,
15552,T. Dallinga,18,03/08/2000,180,70,Netherlands,FC Groningen,59,70,250000,1000,ST,Right,1,2,2,Medium/Medium,nan,27.0,2021.0,53.0,62.0,47.0,55.0,22.0,48.0,,,,,,
15553,C. Bîrnoi,21,17/08/1997,181,72,Romania,Politehnica Iaşi,59,70,270000,1000,LM,Left,1,2,2,Medium/Medium,nan,6.0,2021.0,78.0,51.0,54.0,57.0,25.0,48.0,,,,,,
15554,F. Mircer,20,15/12/1998,180,75,England,Bury,59,70,250000,1000,CB,Right,1,3,2,Medium/High,nan,15.0,2023.0,64.0,23.0,35.0,50.0,57.0,63.0,,,,,,
15555,M. Rose,23,11/10/1995,188,70,Scotland,Coventry City,59,69,230000,2000,CB,Right,1,2,2,Medium/High,nan,4.0,2021.0,54.0,28.0,51.0,47.0,60.0,54.0,,,,,,
