id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
13145,S. Sessegnon,19,18/05/2000,175,69,England,Fulham,62,79,600000,4000,"RB, CB",Right,1,3,2,Medium/Medium,nan,43,2022,71,33,51,59,59,56,,,,,,
13146,T. Børkeeiet,20,18/04/1999,186,83,Norway,Brøndby IF,62,79,650000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,nan,42,2024,63,47,57,61,59,67,,,,,,
13147,L. Ranieri,20,23/04/1999,185,74,Italy,Fiorentina,62,79,625000,5000,"CB, LB",Left,1,3,2,Medium/Medium,nan,37,2022,58,34,40,61,65,52,,,,,,
13148,A. Barlow,19,10/01/2000,176,59,England,Tromsø IL,62,79,650000,1000,"CM, LM, CAM",Right,1,3,3,Medium/Medium,nan,20,2019,70,60,63,63,41,56,,,,,,
13149,A. Adouyev,20,11/05/1999,181,66,Russia,Montpellier HSC,62,79,675000,4000,CAM,Right,1,4,3,Medium/Medium,nan,29,2022,74,54,59,71,47,54,,,,,,
13150,L. Barreiro Martins,19,03/01/2000,174,65,Luxembourg,1. FSV Mainz 05,62,79,650000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,#Acrobat,35,2022,73,51,58,73,54,48,,,,,,
13151,M. Bogusz,17,22/08/2001,175,68,Poland,Leeds United,62,79,600000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,44,2021,74,61,56,65,35,58,,,,,,
13152,J. Chotard,17,24/09/2001,179,70,France,Montpellier HSC,62,79,600000,1000,CM,Right,1,3,2,Medium/Medium,nan,33,2020,68,45,62,66,52,56,,,,,,
13153,L. Bolton,19,07/10/1999,174,72,England,Luton Town,62,78,650000,2000,"RM, CAM",Right,1,3,3,High/High,nan,22,2020,80,50,57,62,55,62,,,,,,
13154,J. Mlakar,20,23/10/1998,183,78,Slovenia,Queens Park Rangers,62,78,675000,2000,ST,Right,1,3,2,High/Medium,nan,16,2020,63,61,48,60,24,59,,,,,,
13155,A. Pululu,20,23/03/1999,175,83,Angola,FC Basel 1893,62,78,675000,4000,ST,Left,1,3,3,High/Medium,nan,19,2022,82,59,47,66,23,61,,,,,,
13156,D. Emmanouilidis,18,24/10/2000,175,71,Greece,Panathinaikos FC,62,78,625000,1000,"RM, ST",Right,1,3,2,High/Medium,nan,17,2022,82,52,51,65,18,44,,,,,,
13157,L. Millar,19,27/09/1999,178,72,Canada,Kilmarnock,62,78,650000,1000,"ST, LW",Right,1,3,3,High/Medium,nan,11,2020,75,59,51,66,22,54,,,,,,
13158,J. Mbom,19,24/02/2000,183,74,Germany,KFC Uerdingen 05,62,78,650000,1000,"CM, RM",Right,1,3,3,Medium/Medium,nan,21,2020,64,59,57,65,46,62,,,,,,
13159,J. Kübler,20,25/05/1999,175,71,Germany,FC Carl Zeiss Jena,62,78,650000,1000,CM,Left,1,5,3,Medium/Medium,nan,8,2021,59,47,62,63,61,57,,,,,,
13160,P. Pfeiffer,19,20/08/1999,196,91,Germany,SV Darmstadt 98,62,78,600000,2000,"CB, LB",Right,1,5,2,Medium/Medium,nan,5,2022,59,30,40,49,60,66,,,,,,
13161,D. Philipp,19,10/04/2000,180,72,Germany,SV Werder Bremen,62,78,650000,3000,"CAM, RM",Right,1,4,3,Medium/Low,nan,31,2022,65,58,57,63,39,53,,,,,,
13162,A. Opoku,20,28/03/1999,185,71,Germany,FC Hansa Rostock,62,78,675000,1000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,nan,19,2020,72,50,58,66,44,57,,,,,,
13163,D. Horkaš,20,10/03/1999,189,77,Croatia,Dinamo Zagreb,62,78,575000,1000,GK,Right,1,2,1,Medium/Medium,nan,23,2024,,,,,,,64,59,61,64,47,59
13164,F. Becker,19,08/06/2000,177,74,Germany,FC St. Pauli,62,78,650000,2000,CM,Left,1,3,3,Medium/Medium,nan,37,2022,72,46,62,71,44,50,,,,,,
13165,B. Anderson,20,23/09/1998,177,77,Scotland,Aberdeen,62,78,675000,1000,ST,Right,1,3,2,High/Medium,nan,25,2021,73,62,45,63,18,45,,,,,,
13166,M. Bidstrup,18,25/02/2001,165,67,Denmark,RB Leipzig,62,78,625000,3000,CM,Right,1,3,3,Medium/Medium,nan,49,2023,59,50,62,66,57,54,,,,,,
13167,O. Fernandez,20,08/02/1999,175,70,United States,New York Red Bulls,62,78,675000,1000,"CAM, LM",Right,1,3,3,High/Medium,nan,21,2020,74,51,57,67,44,58,,,,,,
13168,S. Haji,19,01/12/1999,173,68,United States,San Jose Earthquakes,62,78,650000,1000,"CAM, RM",Right,1,3,3,Medium/Medium,nan,19,2022,72,49,55,66,35,47,,,,,,
13169,F. Amaya,18,26/09/2000,165,65,United States,FC Cincinnati,62,78,625000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,24,2021,71,52,57,66,39,49,,,,,,
13170,V. Bondar,20,27/02/1999,172,73,Ukraine,Shakhtar Donetsk,62,78,625000,1000,CB,Right,1,2,2,Medium/Medium,nan,77,2023,70,23,33,37,66,55,,,,,,
13171,A. Șerban,18,31/10/2000,174,65,Romania,Chindia Târgovişte,62,78,625000,1000,RM,Right,1,2,2,High/Low,nan,6,2023,85,48,57,62,25,43,,,,,,
13172,I. Jakobs,19,17/08/1999,184,79,Germany,1. FC Köln,62,78,600000,2000,"LB, LM",Left,1,4,2,Medium/Medium,nan,38,2021,69,36,48,59,62,59,,,,,,
13173,D. Salazar,20,19/04/1999,180,74,Chile,CD O'Higgins,62,77,675000,1000,ST,Left,1,4,2,Medium/Medium,nan,25,2022,68,60,46,66,28,56,,,,,,
13174,D. Keillor-Dunn,21,02/11/1997,180,68,England,Ross County FC,62,77,675000,1000,LM,Left,1,3,3,Medium/Medium,nan,29,2020,78,53,55,63,26,53,,,,,,
13175,T. Kehinde,21,18/06/1998,178,75,Nigeria,Randers FC,62,77,675000,2000,"LM, CM",Right,1,3,3,High/High,nan,21,2022,75,50,59,64,39,62,,,,,,
13176,J. Strand Larsen,19,06/02/2000,193,79,Norway,Sarpsborg 08 FF,62,77,650000,1000,ST,Right,1,3,3,Medium/Medium,nan,45,2020,59,59,43,61,27,69,,,,,,
13177,T. Müsel,19,25/07/1999,185,76,Germany,Borussia Mönchengladbach,62,77,650000,3000,ST,Right,1,3,2,Medium/Medium,nan,26,2020,68,59,56,65,28,54,,,,,,
13178,J. Villalba,20,11/09/1998,174,65,Paraguay,Borussia Mönchengladbach,62,77,675000,4000,ST,Right,1,3,3,Medium/Medium,nan,20,2020,69,66,49,64,24,44,,,,,,
13179,M. Gabbia,19,21/10/1999,185,78,Italy,Milan,62,77,600000,3000,CB,Right,1,3,2,Low/High,nan,46,2020,56,33,36,48,67,56,,,,,,
13180,A. Toufiqui,20,25/04/1999,175,69,France,Paris Saint-Germain,62,77,650000,8000,"CM, CAM",Left,1,3,2,Medium/Medium,nan,41,2020,64,52,62,63,55,54,,,,,,
13181,T. Al Ammar,19,23/09/1999,170,68,Saudi Arabia,Al Shabab,62,77,650000,3000,"CM, CDM",Right,1,3,3,High/Medium,nan,7,2024,68,50,61,64,47,61,,,,,,
13182,D. Otto,20,03/03/1999,185,82,Germany,1. FC Heidenheim 1846,62,77,675000,2000,ST,Right,1,3,3,Medium/Medium,nan,26,2020,65,62,47,55,23,59,,,,,,
13183,H. Marcelin,19,12/02/2000,197,85,France,AJ Auxerre,62,77,600000,1000,CB,Left,1,3,2,Medium/Medium,nan,24,2023,53,28,43,31,61,70,,,,,,
13184,N. Ofoborh,19,07/11/1999,175,77,Nigeria,Bournemouth,62,77,650000,6000,"CM, CDM",Right,1,3,2,Medium/High,nan,38,2021,64,50,56,63,59,66,,,,,,
13185,A. Buongiorno,20,06/06/1999,191,80,Italy,Torino,62,77,625000,5000,"LB, CB",Left,1,3,2,Medium/Medium,nan,35,2022,61,43,52,54,62,66,,,,,,
13186,A. Racioppi,20,31/12/1998,186,80,Switzerland,Olympique Lyonnais,62,77,575000,5000,GK,Right,1,2,1,Medium/Medium,nan,16,2021,,,,,,,63,59,59,66,29,60
13187,Pol Lozano,19,06/10/1999,176,68,Spain,RCD Espanyol,62,77,650000,3000,CM,Right,1,3,2,Medium/Low,nan,26,2023,60,45,61,64,52,52,,,,,,
13188,M. Trovato,21,27/01/1998,182,75,Italy,Cosenza,62,77,675000,1000,"RW, CAM, CM",Right,1,3,2,Medium/Medium,nan,13,2021,68,60,59,64,33,54,,,,,,
13189,E. Destanoglu,18,01/01/2001,195,88,Turkey,Beşiktaş JK,62,77,525000,1000,GK,Right,1,1,1,Medium/Medium,nan,30,2020,,,,,,,63,65,58,72,22,62
13190,M. Ross,18,15/01/2001,190,80,Denmark,Aalborg BK,62,77,575000,1000,CB,Right,1,3,2,Medium/High,nan,24,2023,65,26,48,50,60,68,,,,,,
13191,R. Tugarev,20,22/07/1998,170,63,Russia,Lokomotiv Moscow,62,77,675000,1000,LM,Right,1,3,2,Medium/Low,nan,67,2022,75,54,61,57,50,47,,,,,,
13192,I. Chouaref,18,12/12/2000,175,65,France,La Berrichonne de Châteauroux,62,77,625000,1000,"CAM, LW",Right,1,3,3,Medium/Medium,nan,33,2020,73,53,58,68,27,52,,,,,,
13193,A. Keita,19,06/04/2000,189,82,United States,Columbus Crew SC,62,77,600000,1000,"CB, LB",Left,1,3,2,Medium/Medium,nan,30,2021,69,27,47,46,59,70,,,,,,
13194,A. Schäfer,20,13/04/1999,179,67,Hungary,Genoa,62,77,675000,2000,"LM, CM",Right,1,5,2,Medium/Medium,nan,26,2022,75,49,57,61,52,47,,,,,,
13195,O. Horșia,18,30/10/2000,172,69,Romania,Politehnica Iaşi,62,77,625000,1000,CAM,Left,1,3,3,Medium/Medium,nan,30,2020,67,56,57,64,35,53,,,,,,
13196,T. Coulibaly,18,18/02/2001,175,72,France,VfB Stuttgart,62,77,625000,2000,"LW, RW, CF",Left,1,3,3,Medium/Medium,nan,7,2023,77,51,53,71,25,42,,,,,,
13197,H. Mbock,19,28/12/1999,186,82,France,Stade Brestois 29,62,77,650000,2000,CM,Right,1,3,3,Medium/Medium,nan,28,2022,65,58,61,66,49,48,,,,,,
13198,Fer Niño,18,24/10/2000,190,75,Spain,Villarreal CF,62,77,625000,2000,ST,Right,1,3,2,Medium/Medium,nan,30,2020,61,60,52,59,24,63,,,,,,
13199,K. Lleshi,19,09/10/1999,189,75,Albania,CF Fuenlabrada,62,77,625000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,nan,35,2020,49,47,55,55,60,70,,,,,,
13200,B. Ashley-Seal,20,21/11/1998,187,80,England,Wolverhampton Wanderers,62,76,675000,10000,ST,Right,1,3,3,High/Medium,nan,43,2022,76,58,43,59,24,60,,,,,,
13201,M. Doucouré,21,21/05/1998,183,78,France,Borussia Mönchengladbach,62,76,625000,3000,CB,Left,1,3,2,Medium/Medium,nan,4,2021,63,31,39,44,61,59,,,,,,
13202,D. Smarsch,20,14/01/1999,195,97,Germany,Hertha BSC,62,76,575000,2000,GK,Right,1,4,1,Medium/Medium,nan,12,2021,,,,,,,66,63,66,63,32,64
13203,F. Mayer,21,04/03/1998,191,87,Germany,Borussia Mönchengladbach,62,76,625000,3000,CB,Right,1,3,2,Medium/Medium,nan,42,2022,52,34,38,40,63,65,,,,,,
13204,M. Zemzemi,19,07/08/1999,183,73,Tunisia,RC Strasbourg Alsace,62,76,650000,3000,"LM, RM",Left,1,2,3,Medium/Low,nan,7,2021,75,48,57,70,35,47,,,,,,
13205,G. Simeone,20,23/07/1998,181,75,Argentina,Gimnasia y Esgrima La Plata,62,76,675000,2000,"ST, CF",Right,1,3,2,Medium/Medium,nan,18,2021,59,62,47,56,31,62,,,,,,
13206,J. De Busser,19,21/10/1999,190,81,Belgium,KAA Gent,62,76,550000,1000,GK,Right,1,4,1,Medium/Medium,nan,20,2021,,,,,,,67,60,55,64,24,64
13207,J. Vásquez,20,22/10/1998,182,72,Mexico,Monterrey,62,76,625000,5000,CB,Left,1,2,2,Low/High,nan,23,2020,55,31,53,51,62,62,,,,,,
13208,Baselga,20,15/02/1999,178,69,Spain,Real Zaragoza,62,76,675000,2000,"ST, RW",Right,1,3,2,Medium/Low,nan,28,2020,66,63,52,64,25,51,,,,,,
13209,R. Uldrikis,21,03/04/1998,198,92,Latvia,FC Sion,62,76,675000,5000,ST,Right,1,3,2,High/Medium,"#Aerial Threat, #Strength",9,2023,45,61,50,54,33,77,,,,,,
13210,A. Çelebi,20,04/04/1999,195,78,Turkey,Kayserispor,62,76,625000,2000,CB,Right,1,2,2,Low/Medium,nan,25,2020,58,31,34,33,63,64,,,,,,
13211,Vinicius,20,08/05/1999,188,82,Brazil,Bologna,62,76,575000,3000,GK,Right,1,2,1,Medium/Medium,nan,99,2023,,,,,,,68,58,54,72,58,54
13212,Dani Sandoval,21,16/02/1998,178,71,Spain,Levante UD,62,76,675000,3000,"LM, RM",Left,1,3,3,Medium/Low,nan,32,2021,78,58,56,65,19,49,,,,,,
13213,O. Valakari,19,18/08/1999,187,82,Finland,Tromsø IL,62,76,650000,1000,"CM, CAM",Left,1,2,2,Medium/Medium,nan,18,2021,58,54,62,57,44,63,,,,,,
13214,Jorge Mier,20,04/02/1999,175,65,Spain,Real Oviedo,62,76,625000,1000,RB,Right,1,3,2,Medium/Medium,nan,35,2020,72,36,52,63,59,50,,,,,,
13215,C. Mamengi,18,03/04/2001,178,78,Netherlands,FC Utrecht,62,76,575000,1000,CB,Left,1,3,2,Medium/Medium,nan,30,2023,74,35,45,53,59,67,,,,,,
13216,Meseguer,19,07/09/1999,175,70,Spain,Rayo Vallecano,62,76,600000,1000,"LB, CB, RB",Left,1,3,3,Medium/Medium,nan,31,2021,64,36,47,51,61,57,,,,,,
13217,H. Abdelli,19,17/11/1999,187,83,France,Le Havre AC,62,76,650000,1000,CAM,Left,1,3,3,Medium/Medium,nan,8,2022,65,53,57,64,48,63,,,,,,
13218,D. Ciobotariu,21,10/06/1998,184,79,Romania,Dinamo Bucureşti,62,76,625000,1000,CB,Right,1,2,2,Medium/High,nan,13,2022,68,23,32,36,61,74,,,,,,
13219,T. Ostrak,19,05/02/2000,176,75,Czech Republic,TSV Hartberg,62,76,650000,1000,CAM,Right,1,3,3,Medium/Medium,nan,19,2020,64,56,62,63,53,57,,,,,,
13220,L. Carnot,18,25/02/2001,181,73,France,En Avant de Guingamp,62,76,625000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,11,2022,65,52,64,61,49,62,,,,,,
13221,A. Mățan,19,29/08/1999,165,61,Romania,FC Viitorul,62,76,650000,1000,"CAM, LW",Right,1,3,3,Medium/Medium,#Acrobat,28,2020,87,48,54,68,34,34,,,,,,
13222,M. Gjira,20,05/05/1999,170,68,Croatia,Dinamo Zagreb,62,76,625000,1000,"CDM, LB",Left,1,2,2,High/High,nan,36,2021,78,51,56,68,58,59,,,,,,
13223,V. Ozornwafor,20,01/06/1999,194,86,Nigeria,Galatasaray SK,62,76,625000,7000,CB,Left,1,3,2,Medium/High,nan,16,2023,59,36,39,37,62,67,,,,,,
13224,O. Diakité,18,25/07/2000,189,82,Mali,SCR Altach,62,76,600000,1000,"CDM, CAM, CM",Right,1,3,2,Medium/Medium,nan,12,2020,62,57,56,58,58,71,,,,,,
13225,M. Sitti,19,14/02/2000,182,67,France,FC Sochaux-Montbéliard,62,76,625000,1000,CDM,Right,1,2,2,Medium/Medium,nan,33,2020,63,47,60,65,58,62,,,,,,
13226,A. Frizzell,21,21/02/1998,175,67,Scotland,Kilmarnock,62,75,575000,1000,"CAM, CM, RM",Left,1,3,3,Medium/Medium,nan,21,2020,81,50,57,67,38,50,,,,,,
13227,K. Kairinen,20,22/12/1998,186,81,Finland,HJK Helsinki,62,75,575000,1000,CM,Left,1,3,2,Medium/Medium,nan,22,2021,66,51,61,62,52,62,,,,,,
13228,P. Kalambayi,19,09/07/1999,183,70,England,AFC Wimbledon,62,75,525000,1000,CB,Right,1,2,2,Medium/Medium,nan,30,2020,69,22,41,44,59,73,,,,,,
13229,B. Lubala,21,08/01/1998,177,73,DR Congo,Crawley Town,62,75,575000,2000,RM,Right,1,2,3,Medium/Medium,nan,30,2021,74,58,56,62,34,60,,,,,,
13230,M. Sørensen,20,07/01/1999,185,73,Denmark,Brentford,62,75,550000,5000,CB,Left,1,3,2,High/Medium,nan,29,2021,54,32,48,54,62,69,,,,,,
13231,A. Carleton,19,22/06/2000,170,66,United States,Atlanta United,62,75,575000,1000,"LM, RM, ST",Right,1,4,3,Medium/Medium,nan,30,2020,69,60,60,70,35,48,,,,,,
13232,S. Sidler,20,07/07/1998,185,76,Switzerland,FC Luzern,62,75,525000,2000,LB,Right,1,4,2,Medium/Medium,nan,34,2022,65,55,62,60,59,62,,,,,,
13233,C. Zesiger,21,24/06/1998,194,90,Switzerland,BSC Young Boys,62,75,550000,3000,"CB, LB",Right,1,3,2,Low/Medium,nan,5,2023,69,32,42,39,61,69,,,,,,
13234,P. López,21,07/01/1998,167,60,Mexico,Pachuca,62,75,575000,3000,CM,Left,1,3,2,High/Medium,nan,24,2022,71,51,62,65,43,45,,,,,,
13235,T. Doornbusch,19,06/07/1999,188,80,Netherlands,SC Heerenveen,62,75,475000,1000,GK,Right,1,2,1,Medium/Medium,nan,24,2020,,,,,,,63,62,59,64,39,62
13236,V. Gyökeres,21,04/06/1998,187,86,Sweden,FC St. Pauli,62,75,600000,3000,"ST, LM, RM",Right,1,3,3,Medium/Medium,nan,9,2020,64,60,51,64,22,60,,,,,,
13237,N. Al Dawsari,20,19/12/1998,178,65,Saudi Arabia,Al Hilal,62,75,575000,5000,"CM, CDM, CAM",Left,1,3,2,Medium/Medium,nan,16,2022,69,48,60,62,59,59,,,,,,
13238,K. Thorstvedt,20,13/03/1999,189,79,Norway,Viking FK,62,75,575000,1000,CM,Left,1,4,2,Medium/Medium,nan,28,2021,45,64,59,64,48,72,,,,,,
13239,N. Tiknizyan,20,12/05/1999,180,75,Russia,PFC CSKA Moscow,62,75,575000,1000,"LM, LB",Left,1,3,2,High/Medium,nan,71,2022,73,53,56,62,48,55,,,,,,
13240,Y. Tolosa,20,12/06/1999,170,68,Colombia,Deportivo Cali,62,75,575000,1000,CAM,Right,1,3,3,Medium/Medium,nan,19,2021,71,47,60,66,29,50,,,,,,
13241,M. Boudjemaa,21,07/04/1998,181,70,France,En Avant de Guingamp,62,75,550000,1000,CDM,Right,1,3,2,Medium/Medium,nan,17,2021,67,40,55,55,61,68,,,,,,
13242,M. Phaeton,19,08/01/2000,185,75,France,En Avant de Guingamp,62,75,575000,1000,ST,Right,1,3,3,Medium/Medium,nan,33,2023,74,61,48,63,22,69,,,,,,
13243,F. Valietti,20,25/01/1999,185,77,Italy,Virtus Entella,62,75,525000,1000,RB,Right,1,3,2,Medium/Medium,nan,3,2023,70,35,48,60,61,64,,,,,,
13244,C. Zady Sery,19,20/12/1999,177,72,Ivory Coast,AC Ajaccio,62,75,575000,1000,LM,Right,1,3,3,Medium/Medium,nan,8,2022,80,56,54,66,20,50,,,,,,
13245,J. Sobociński,20,20/03/1999,186,84,Poland,LKS Lodz,62,75,550000,1000,CB,Left,1,2,2,Low/High,nan,2,2020,63,22,45,37,60,70,,,,,,
13246,R. Zalazar,19,12/08/1999,178,72,Uruguay,Korona Kielce,62,75,550000,1000,CM,Right,1,3,2,Medium/Medium,nan,17,2020,77,49,60,65,58,62,,,,,,
13247,Bertín,21,02/04/1998,173,64,Spain,Real Sporting de Gijón,62,75,575000,2000,LM,Left,1,3,3,High/Medium,nan,32,2020,75,59,58,65,36,49,,,,,,
13248,H. Lewis,21,20/12/1997,186,77,England,Southampton,62,74,450000,4000,GK,Right,1,3,1,Medium/Medium,nan,41,2020,,,,,,,64,59,56,64,33,60
13249,S. Ruiz,21,01/12/1997,185,79,Colombia,Envigado FC,62,74,500000,1000,"CB, LB",Left,1,3,2,Medium/Medium,nan,4,2019,69,31,52,54,62,67,,,,,,
13250,J. Mosquera,22,02/10/1996,175,75,Colombia,Envigado FC,62,74,500000,1000,CDM,Right,1,3,2,Low/Medium,nan,18,2020,65,37,51,54,61,68,,,,,,
13251,T. Clarke,21,26/03/1998,165,66,Republic of Ireland,Rotherham United,62,74,500000,2000,"LB, LM",Left,1,3,3,High/Medium,nan,34,2022,84,52,58,66,56,65,,,,,,
13252,V. Cabezas,21,02/11/1997,186,79,Colombia,Deportivo Pasto,62,74,450000,1000,GK,Right,1,2,1,Medium/Medium,nan,12,2021,,,,,,,64,61,58,66,29,58
13253,S. Seddon,21,25/12/1997,179,68,England,Birmingham City,62,74,500000,2000,"LWB, LB",Left,1,2,2,Medium/Medium,nan,42,2021,75,40,50,60,57,59,,,,,,
13254,R. Ziegele,22,13/03/1997,186,81,Germany,Eintracht Braunschweig,62,74,500000,1000,CB,Right,1,3,2,Medium/Medium,nan,40,2021,56,28,37,44,60,67,,,,,,
13255,B. Lozano,22,20/03/1997,167,54,Mexico,U.N.A.M.,62,74,550000,4000,"RW, RM",Left,1,4,3,Medium/Medium,nan,83,2022,69,58,55,68,29,37,,,,,,
13256,L. James-Wildin,21,03/12/1997,178,75,Antigua & Barbuda,Stevenage,62,74,500000,2000,"RB, RWB",Right,1,3,2,High/Medium,nan,2,2022,77,48,54,61,56,77,,,,,,
13257,M. Woud,20,16/01/1999,196,85,New Zealand,Willem II,62,74,450000,1000,GK,Right,1,2,1,Medium/Medium,nan,12,2022,,,,,,,62,55,57,65,22,59
13258,L. Matarese,21,16/04/1998,177,65,Italy,Frosinone,62,74,550000,1000,"LW, LM",Right,1,3,3,Medium/Medium,nan,19,2020,68,56,55,69,25,39,,,,,,
13259,I. De Santis,22,21/05/1997,184,83,Italy,Virtus Entella,62,74,500000,1000,CB,Right,1,2,2,Medium/Medium,nan,45,2022,45,40,37,44,61,68,,,,,,
13260,R. Hernández,21,04/10/1997,171,70,Venezuela,Stabæk Fotball,62,74,500000,1000,"RB, RM",Right,1,3,2,Medium/Medium,nan,2,2021,83,33,48,59,58,62,,,,,,
13261,D. Mandroiu,20,20/10/1998,178,73,Republic of Ireland,Bohemian FC,62,74,550000,1000,CAM,Right,1,3,2,Medium/Medium,nan,7,2020,65,59,61,62,51,64,,,,,,
13262,A. Canbaz,21,27/04/1998,182,73,Turkey,Trabzonspor,62,74,550000,4000,"CAM, LM",Right,1,4,3,Medium/Medium,nan,38,2022,71,62,59,65,23,56,,,,,,
13263,Callejón,21,15/05/1998,182,68,Spain,UD Almería,62,74,525000,1000,"CM, CDM",Left,1,3,2,Medium/Medium,nan,26,2020,59,53,62,61,59,54,,,,,,
13264,S. Farhan,22,25/09/1996,180,70,Saudi Arabia,Al Raed,62,74,500000,3000,CDM,Right,1,2,2,Medium/Medium,nan,44,2022,65,42,43,50,59,78,,,,,,
13265,J. Méndez,21,24/08/1997,175,69,Argentina,Club Atlético Talleres,62,74,550000,3000,"RW, LW, CM",Right,1,3,3,Medium/Medium,nan,18,2022,75,51,59,68,46,55,,,,,,
13266,Borja Llarena,20,17/05/1999,171,64,Spain,CD Tenerife,62,74,550000,2000,"ST, RW, LW",Right,1,3,2,Medium/Medium,nan,27,2021,85,60,51,63,38,50,,,,,,
13267,Y. Sugawara,19,28/06/2000,179,69,Japan,AZ Alkmaar,62,74,475000,1000,"RB, CB",Right,1,3,2,Medium/Medium,nan,26,2020,67,36,50,61,58,65,,,,,,
13268,W. Alarcón,18,29/11/2000,181,70,Chile,Colo-Colo,62,74,500000,1000,CM,Right,1,3,2,Medium/High,nan,3,2021,64,56,60,65,53,65,,,,,,
13269,D. Kopacz,20,29/05/1999,180,70,Poland,Górnik Zabrze,62,74,550000,1000,"CAM, LW",Right,1,3,3,Medium/Medium,nan,7,2020,65,57,63,64,40,50,,,,,,
13270,Alberto Espeso,21,10/03/1998,173,64,Spain,Real Sporting de Gijón,62,74,500000,1000,LB,Left,1,3,2,Medium/Medium,nan,31,2020,74,33,53,64,57,43,,,,,,
13271,M. López,19,20/11/1999,175,67,Peru,San Jose Earthquakes,62,74,475000,1000,LB,Left,1,3,2,High/Low,nan,27,2022,72,43,58,62,59,59,,,,,,
13272,D. Hernández,19,13/08/1999,177,77,Mexico,Atlético de San Luis,62,74,525000,2000,LW,Left,1,3,3,Medium/Medium,nan,29,2020,69,62,55,67,30,50,,,,,,
13273,T. Ortíz,19,10/03/2000,174,71,Argentina,Defensa y Justicia,62,74,525000,1000,"CAM, CM",Right,1,3,2,Medium/Medium,nan,31,2022,78,51,59,66,43,48,,,,,,
13274,Iván Martín,20,14/02/1999,178,70,Spain,Villarreal CF,62,74,550000,4000,"CAM, CM",Left,1,3,3,High/Low,nan,37,2020,59,55,61,64,40,44,,,,,,
13275,J. Benson,19,05/12/1999,175,74,England,Burnley,62,74,525000,3000,CM,Right,1,3,2,Medium/Medium,nan,46,2020,68,54,61,63,54,64,,,,,,
13276,A. Rațiu,21,20/06/1998,183,72,Romania,Villarreal CF,62,74,500000,3000,RB,Right,1,3,2,High/Medium,nan,42,2020,67,50,59,66,59,58,,,,,,
13277,A. Mohamed,20,11/04/1999,178,70,Comoros,Olympique de Marseille,62,74,500000,4000,RB,Right,1,3,2,Medium/Medium,nan,31,2022,76,39,53,66,57,56,,,,,,
13278,M. Toscano,21,07/07/1997,170,67,Italy,Virtus Entella,62,74,500000,1000,CDM,Right,1,3,2,Medium/High,nan,52,2023,66,38,54,60,59,56,,,,,,
13279,J. Sinclair,22,20/09/1996,181,78,England,VVV-Venlo,62,73,525000,2000,"ST, RW",Right,1,4,2,Medium/Medium,nan,15,2020,75,61,52,64,38,61,,,,,,
13280,C. Humphreys-Grant,20,22/08/1998,185,82,England,SV Zulte-Waregem,62,73,475000,2000,CB,Right,1,2,2,Low/Medium,nan,33,2022,62,32,48,50,60,65,,,,,,
13281,M. Egbo,21,17/08/1997,180,70,England,SV Darmstadt 98,62,73,475000,2000,RB,Right,1,3,2,Medium/Medium,nan,2,2022,73,40,57,64,55,66,,,,,,
13282,F. Sierralta,22,06/05/1997,190,83,Chile,Udinese,62,73,475000,2000,"RB, CB",Right,1,3,2,Medium/High,#Strength,35,2024,54,30,46,51,66,71,,,,,,
13283,G. Edmundson,21,15/08/1997,190,79,England,Rangers FC,62,73,475000,6000,CB,Right,1,3,2,Medium/Medium,nan,4,2023,55,26,37,40,63,70,,,,,,
13284,B. Haunstrup,22,26/10/1996,172,75,England,Portsmouth,62,73,475000,2000,"LB, LWB",Left,1,2,2,High/High,nan,38,2020,75,27,54,62,58,62,,,,,,
13285,Hugo Rama,22,22/11/1996,177,75,Spain,CD Lugo,62,73,525000,2000,"CAM, CM",Right,1,3,3,Medium/Medium,nan,21,2022,59,52,61,63,45,47,,,,,,
13286,T. Buhagiar,21,27/02/1998,178,65,Australia,Sydney FC,62,73,525000,2000,"RW, CAM",Right,1,4,3,High/High,"#Speedster, #Acrobat",12,2020,91,54,50,64,23,61,,,,,,
13287,M. Al Mufarrij,22,19/08/1996,181,67,Saudi Arabia,Al Hilal,62,73,475000,5000,"CB, CDM",Left,1,3,2,Low/Medium,nan,36,2022,56,26,38,43,63,62,,,,,,
13288,D. Leahy,21,15/04/1998,185,72,Republic of Ireland,Bohemian FC,62,73,475000,1000,"LB, CB",Left,1,3,2,Medium/High,nan,3,2019,63,50,56,58,61,64,,,,,,
13289,L. Germoni,21,01/09/1997,175,65,Italy,Castellammare di Stabia,62,73,475000,1000,LB,Left,1,2,2,Low/Medium,nan,19,2021,65,34,52,55,60,65,,,,,,
